"System","Dataset","Package","File","Error code","Count"
tsc,top1k-untyped-nodeps,use,gulpfile.js,TS2307,4
tsc,top1k-untyped-nodeps,use,index.js,TS2345,1
tsc,top1k-untyped-nodeps,v8-compile-cache,bench/_measure.js,TS2345,2
tsc,top1k-untyped-nodeps,v8-compile-cache,bench/_measure.js,TS2339,2
tsc,top1k-untyped-nodeps,v8-compile-cache,bench/require-babel-core.js,TS2307,1
tsc,top1k-untyped-nodeps,v8-compile-cache,bench/require-flow-parser.js,TS2307,1
tsc,top1k-untyped-nodeps,v8-compile-cache,bench/require-rxjs-bundle.js,TS2307,1
tsc,top1k-untyped-nodeps,v8-compile-cache,bench/require-rxjs-module.js,TS2307,1
tsc,top1k-untyped-nodeps,v8-compile-cache,bench/require-yarn.js,TS2307,1
tsc,top1k-untyped-nodeps,v8-compile-cache,v8-compile-cache.js,TS2345,2
tsc,top1k-untyped-nodeps,v8-compile-cache,v8-compile-cache.js,TS2339,7
tsc,top1k-untyped-nodeps,weak-map,bench.js,TS2582,1
tsc,top1k-untyped-nodeps,weak-map,bench.js,TS2304,5
tsc,top1k-untyped-nodeps,weak-map,bench.js,TS2350,1
tsc,top1k-untyped-nodeps,weak-map,weak-map.js,TS2304,5
tsc,top1k-untyped-nodeps,weak-map,weak-map.js,TS2322,1
tsc,top1k-untyped-nodeps,weak-map,weak-map.js,TS2349,1
tsc,top1k-untyped-nodeps,weak-map,weak-map.js,TS2554,1
tsc,top1k-untyped-nodeps,weak-map,weak-map.js,TS2350,2
tsc,top1k-untyped-nodeps,whatwg-fetch,fetch.js,TS2339,23
tsc,top1k-untyped-nodeps,whatwg-fetch,fetch.js,TS2551,11
tsc,top1k-untyped-nodeps,whatwg-fetch,prettier.config.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,@humanwhocodes_object-schema,src/index.js,TS2339,1
tsc,top1k-untyped-nodeps-es6,@humanwhocodes_object-schema,src/object-schema.js,TS2339,2
tsc,top1k-untyped-nodeps-es6,@sellside_emitter,index.js,TS2740,1
tsc,top1k-untyped-nodeps-es6,@sellside_emitter,index.js,TS2554,4
tsc,top1k-untyped-nodeps-es6,@sellside_emitter,index.js,TS2339,1
tsc,top1k-untyped-nodeps-es6,@sellside_emitter,index.js,TS2304,1
tsc,top1k-untyped-nodeps-es6,@sellside_emitter,index.js,TS1003,4
tsc,top1k-untyped-nodeps-es6,@trysound_sax,examples/example.js,TS2306,1
tsc,top1k-untyped-nodeps-es6,@trysound_sax,examples/example.js,TS2349,1
tsc,top1k-untyped-nodeps-es6,@trysound_sax,examples/example.js,TS2554,1
tsc,top1k-untyped-nodeps-es6,@trysound_sax,examples/get-products.js,TS2306,1
tsc,top1k-untyped-nodeps-es6,@trysound_sax,examples/pretty-print.js,TS2306,1
tsc,top1k-untyped-nodeps-es6,@trysound_sax,lib/sax.js,TS2339,119
tsc,top1k-untyped-nodeps-es6,@trysound_sax,lib/sax.js,TS2554,1
tsc,top1k-untyped-nodeps-es6,acorn-import-assertions,src/index.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,aproba,index.js,TS2554,2
tsc,top1k-untyped-nodeps-es6,aproba,index.js,TS2339,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/check.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/code/compute-flatten.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/code/do-while-slice.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/code/flatit.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/code/flatten-array.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/code/flatten.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/code/just-flatten-it.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/code/lib-array-flatten.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/code/lodash.flattendeep.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/code/m_flattened.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/code/utils-flatten.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/index.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,arr-flatten,benchmark/libs.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,assign-symbols,example.js,TS2349,1
tsc,top1k-untyped-nodeps-es6,async-limiter,example/index.js,TS2339,4
tsc,top1k-untyped-nodeps-es6,asynckit,bench.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,asynckit,bench.js,TS2349,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/abort.js,TS2304,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/iterate.js,TS2304,2
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_asynckit.js,TS2339,4
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_parallel.d.ts,TS2503,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_parallel.js,TS2503,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_parallel.js,TS1127,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_parallel.js,TS2350,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_parallel.js,TS2339,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_serial.d.ts,TS2503,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_serial.js,TS2503,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_serial.js,TS1127,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_serial.js,TS2350,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_serial.js,TS2339,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_serial_ordered.d.ts,TS2503,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_serial_ordered.js,TS2339,3
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_serial_ordered.js,TS2503,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_serial_ordered.js,TS1127,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/readable_serial_ordered.js,TS2350,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/state.js,TS2345,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/streamify.d.ts,TS2304,2
tsc,top1k-untyped-nodeps-es6,asynckit,lib/streamify.js,TS2304,9
tsc,top1k-untyped-nodeps-es6,asynckit,lib/streamify.js,TS1127,5
tsc,top1k-untyped-nodeps-es6,asynckit,lib/terminator.d.ts,TS2304,2
tsc,top1k-untyped-nodeps-es6,asynckit,lib/terminator.d.ts,TS2681,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/terminator.js,TS2304,1
tsc,top1k-untyped-nodeps-es6,asynckit,lib/terminator.js,TS1127,1
tsc,top1k-untyped-nodeps-es6,asynckit,parallel.js,TS2554,1
tsc,top1k-untyped-nodeps-es6,asynckit,parallel.js,TS2339,4
tsc,top1k-untyped-nodeps-es6,asynckit,serial.js,TS2349,1
tsc,top1k-untyped-nodeps-es6,asynckit,serialOrdered.js,TS2339,3
tsc,top1k-untyped-nodeps-es6,asynckit,serialOrdered.js,TS2304,4
tsc,top1k-untyped-nodeps-es6,aws-sign2,index.js,TS2345,1
tsc,top1k-untyped-nodeps-es6,buffer-equal-constant-time,index.js,TS2551,3
tsc,top1k-untyped-nodeps-es6,console-browserify,index.js,TS2538,2
tsc,top1k-untyped-nodeps-es6,copy-descriptor,examples/proto.js,TS2554,1
tsc,top1k-untyped-nodeps-es6,copy-descriptor,examples/proto.js,TS2339,1
tsc,top1k-untyped-nodeps-es6,delayed-stream,lib/delayed_stream.js,TS2339,2
tsc,top1k-untyped-nodeps-es6,duplexer,index.js,TS2339,2
tsc,top1k-untyped-nodeps-es6,electron-to-chromium,automated-update.js,TS2304,24
tsc,top1k-untyped-nodeps-es6,electron-to-chromium,build.js,TS2307,2
tsc,top1k-untyped-nodeps-es6,emojis-list,update.js,TS2307,3
tsc,top1k-untyped-nodeps-es6,fs.realpath,index.js,TS2739,1
tsc,top1k-untyped-nodeps-es6,fs.realpath,index.js,TS2741,1
tsc,top1k-untyped-nodeps-es6,fs.realpath,old.js,TS2551,1
tsc,top1k-untyped-nodeps-es6,fs.realpath,old.js,TS2339,1
tsc,top1k-untyped-nodeps-es6,fs.realpath,old.js,TS2322,1
tsc,top1k-untyped-nodeps-es6,growly,example/bakery.js,TS2554,1
tsc,top1k-untyped-nodeps-es6,growly,example/simple.js,TS2554,1
tsc,top1k-untyped-nodeps-es6,growly,lib/gntp.js,TS2322,1
tsc,top1k-untyped-nodeps-es6,growly,lib/gntp.js,TS2339,3
tsc,top1k-untyped-nodeps-es6,growly,lib/gntp.js,TS2358,1
tsc,top1k-untyped-nodeps-es6,growly,lib/growly.js,TS8024,1
tsc,top1k-untyped-nodeps-es6,growly,lib/growly.js,TS2740,1
tsc,top1k-untyped-nodeps-es6,growly,lib/growly.js,TS2345,3
tsc,top1k-untyped-nodeps-es6,growly,lib/growly.js,TS2555,1
tsc,top1k-untyped-nodeps-es6,har-schema,lib/index.js,TS2732,18
tsc,top1k-untyped-nodeps-es6,is-primitive,bench.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,json-stable-stringify-without-jsonify,index.js,TS2345,1
tsc,top1k-untyped-nodeps-es6,mdn-data,api/index.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,mdn-data,css/index.js,TS2307,6
tsc,top1k-untyped-nodeps-es6,mdn-data,l10n/index.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,nan,examples/async_pi_estimate/addon.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,nan,examples/async_pi_estimate/addon.js,TS2362,1
tsc,top1k-untyped-nodeps-es6,nan,examples/async_pi_estimate/addon.js,TS2363,1
tsc,top1k-untyped-nodeps-es6,nan,tools/1to2.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,nan,tools/1to2.js,TS2365,1
tsc,top1k-untyped-nodeps-es6,nan,tools/1to2.js,TS2304,3
tsc,top1k-untyped-nodeps-es6,node-domexception,index.js,TS2554,1
tsc,top1k-untyped-nodeps-es6,pop-iterate,pop-iterate.js,TS2304,1
tsc,top1k-untyped-nodeps-es6,regjsgen,regjsgen.js,TS2339,1
tsc,top1k-untyped-nodeps-es6,regjsgen,regjsgen.js,TS2304,4
tsc,top1k-untyped-nodeps-es6,reusify,benchmarks/reuseNoCodeFunction.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,run-async,index.js,TS1005,1
tsc,top1k-untyped-nodeps-es6,run-async,index.js,TS2345,1
tsc,top1k-untyped-nodeps-es6,set-blocking,index.js,TS2339,3
tsc,top1k-untyped-nodeps-es6,snapdragon-node,index.js,TS2351,3
tsc,top1k-untyped-nodeps-es6,snapdragon-node,index.js,TS2339,18
tsc,top1k-untyped-nodeps-es6,snapdragon-node,index.js,TS8024,1
tsc,top1k-untyped-nodeps-es6,snapdragon-node,index.js,TS2551,3
tsc,top1k-untyped-nodeps-es6,stealthy-require,gulpfile.js,TS2307,5
tsc,top1k-untyped-nodeps-es6,strip-eof,index.js,TS2554,2
tsc,top1k-untyped-nodeps-es6,style-loader,src/cjs.js,TS2339,1
tsc,top1k-untyped-nodeps-es6,style-loader,src/index.js,TS2732,1
tsc,top1k-untyped-nodeps-es6,style-loader,src/index.js,TS2339,4
tsc,top1k-untyped-nodeps-es6,style-loader,src/runtime/injectStylesIntoLinkTag.js,TS2304,2
tsc,top1k-untyped-nodeps-es6,style-loader,src/runtime/setAttributesWithAttributes.js,TS2304,2
tsc,top1k-untyped-nodeps-es6,style-loader,src/runtime/setAttributesWithoutAttributes.js,TS2304,2
tsc,top1k-untyped-nodeps-es6,toidentifier,index.js,TS1120,1
tsc,top1k-untyped-nodeps-es6,unicode-match-property-value-ecmascript,scripts/build.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,unicode-property-aliases-ecmascript,scripts/build.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,unpipe,index.js,TS1120,1
tsc,top1k-untyped-nodeps-es6,use,examples/app.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,use,examples/app.js,TS2339,6
tsc,top1k-untyped-nodeps-es6,use,examples/layered.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,use,examples/layered.js,TS2339,9
tsc,top1k-untyped-nodeps-es6,use,gulpfile.js,TS2307,4
tsc,top1k-untyped-nodeps-es6,use,index.js,TS2345,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/_measure.js,TS2345,2
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/require-babel-core.js,TS2349,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/require-babel-core.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/require-flow-parser.js,TS2349,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/require-flow-parser.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/require-rxjs-bundle.js,TS2349,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/require-rxjs-bundle.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/require-rxjs-module.js,TS2349,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/require-rxjs-module.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/require-yarn.js,TS2349,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,bench/require-yarn.js,TS2307,1
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,v8-compile-cache.js,TS2345,2
tsc,top1k-untyped-nodeps-es6,v8-compile-cache,v8-compile-cache.js,TS2339,7
tsc,top1k-untyped-nodeps-es6,whatwg-fetch,fetch.js,TS2339,23
tsc,top1k-untyped-nodeps-es6,whatwg-fetch,fetch.js,TS2551,11
tsc,top1k-untyped-nodeps-es6,whatwg-fetch,prettier.config.js,TS2307,1
tsc,top1k-untyped-with-typed-deps,@npmcli_move-file,lib/index.js,TS2322,2
tsc,top1k-untyped-with-typed-deps,@npmcli_move-file,lib/index.js,TS2339,2
tsc,top1k-untyped-with-typed-deps,@npmcli_move-file,lib/index.js,TS2345,1
tsc,top1k-untyped-with-typed-deps,array-includes,implementation.js,TS2307,4
tsc,top1k-untyped-with-typed-deps,array-includes,index.js,TS2307,1
tsc,top1k-untyped-with-typed-deps,browserify-zlib,src/binding.js,TS2307,4
tsc,top1k-untyped-with-typed-deps,browserify-zlib,src/binding.js,TS2339,30
tsc,top1k-untyped-with-typed-deps,browserify-zlib,src/binding.js,TS2551,1
tsc,top1k-untyped-with-typed-deps,browserify-zlib,src/index.js,TS2339,75
tsc,top1k-untyped-with-typed-deps,browserify-zlib,src/index.js,TS2350,28
tsc,top1k-untyped-with-typed-deps,browserify-zlib,src/index.js,TS2684,1
tsc,top1k-untyped-with-typed-deps,browserify-zlib,src/index.js,TS2554,1
tsc,top1k-untyped-with-typed-deps,capture-exit,example.js,TS2307,1
tsc,top1k-untyped-with-typed-deps,capture-exit,index.js,TS2322,1
tsc,top1k-untyped-with-typed-deps,fs-write-stream-atomic,index.js,TS2348,1
tsc,top1k-untyped-with-typed-deps,jsprim,lib/jsprim-jsv.js,TS2307,1
tsc,top1k-untyped-with-typed-deps,jsprim,lib/jsprim-jsv.js,TS2339,1
tsc,top1k-untyped-with-typed-deps,jsprim,lib/jsprim.js,TS2740,1
tsc,top1k-untyped-with-typed-deps,jsprim,lib/jsprim.js,TS2339,1
tsc,top1k-untyped-with-typed-deps,miller-rabin,lib/mr.js,TS2554,1
tsc,top1k-untyped-with-typed-deps,object.assign,browserShim.js,TS2339,2
tsc,top1k-untyped-with-typed-deps,object.assign,hasSymbols.js,TS2405,1
tsc,top1k-untyped-with-typed-deps,object.assign,index.js,TS2345,1
tsc,top1k-untyped-with-typed-deps,object.assign,polyfill.js,TS2367,1
tsc,top1k-untyped-with-typed-deps,object.entries,implementation.js,TS2307,1
tsc,top1k-untyped-with-typed-deps,object.values,implementation.js,TS2307,1
tsc,top1k-untyped-with-typed-deps,regenerate-unicode-properties,build.js,TS2307,2
tsc,top1k-untyped-with-typed-deps,regenerate-unicode-properties,build.js,TS2339,5
tsc,top1k-untyped-with-typed-deps,regenerate-unicode-properties,build.js,TS2732,1
tsc,top1k-untyped-with-typed-deps,snapdragon-util,gulpfile.js,TS2307,4
tsc,top1k-untyped-with-typed-deps,snapdragon-util,index.js,TS2355,2
tsc,top1k-untyped-with-typed-deps,snapdragon-util,index.js,TS8024,6
tsc,top1k-untyped-with-typed-deps,snapdragon-util,index.js,TS2351,2
tsc,top1k-untyped-with-typed-deps,snapdragon-util,index.js,TS2554,3
tsc,top1k-untyped-with-typed-deps,snapdragon-util,index.js,TS2678,2
tsc,top1k-untyped-with-typed-deps,snapdragon-util,index.js,TS2339,3
tsc,top1k-untyped-with-typed-deps,snapdragon-util,index.js,TS2367,1
tsc,top1k-untyped-with-typed-deps,snapdragon-util,index.js,TS2322,1
tsc,top1k-untyped-with-typed-deps,source-map-resolve,index.js,TS2339,1
tsc,top1k-untyped-with-typed-deps,stream-browserify,index.js,TS2307,7
tsc,top1k-untyped-with-typed-deps,stream-browserify,index.js,TS2684,1
tsc,top1k-untyped-with-typed-deps,stream-browserify,index.js,TS2339,17
tsc,top1k-untyped-with-typed-deps,string.prototype.trimend,index.js,TS2307,1
tsc,top1k-untyped-with-typed-deps,string.prototype.trimstart,index.js,TS2307,1
tsc,top1k-untyped-with-typed-deps,timers-browserify,example/enroll/js/browserify.js,TS2740,1
tsc,top1k-untyped-with-typed-deps,timers-browserify,example/enroll/js/browserify.js,TS2339,2
tsc,top1k-untyped-with-typed-deps,timers-browserify,example/enroll/js/browserify.js,TS2345,5
tsc,top1k-untyped-with-typed-deps,timers-browserify,example/enroll/js/main.js,TS2339,1
tsc,top1k-untyped-with-typed-deps,timers-browserify,example/enroll/server.js,TS2307,2
tsc,top1k-untyped-with-typed-deps,timers-browserify,example/enroll/server.js,TS2345,1
tsc,top1k-untyped-with-typed-deps,timers-browserify,main.js,TS2306,1
tsc,top1k-untyped-with-typed-deps,to-object-path,example.js,TS2307,1
tsc,top1k-untyped-with-typed-deps,to-object-path,example.js,TS2339,2
tsc,top1k-untyped-with-typed-deps,to-object-path,index.d.ts,TS2300,2
tsc,top1k-untyped-with-typed-deps,union-value,index.js,TS2554,1
tsc,top1k-untyped-with-typed-deps-es6,@npmcli_move-file,lib/index.js,TS2322,2
tsc,top1k-untyped-with-typed-deps-es6,@npmcli_move-file,lib/index.js,TS2339,2
tsc,top1k-untyped-with-typed-deps-es6,@npmcli_move-file,lib/index.js,TS2345,1
tsc,top1k-untyped-with-typed-deps-es6,array-includes,auto.js,TS2349,1
tsc,top1k-untyped-with-typed-deps-es6,array-includes,implementation.js,TS2307,4
tsc,top1k-untyped-with-typed-deps-es6,array-includes,index.js,TS2307,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1.js,TS2339,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/buffer.js,TS2305,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/buffer.js,TS2339,5
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/buffer.js,TS2554,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/index.js,TS2339,3
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/node.js,TS2305,3
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/node.js,TS2351,2
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/node.js,TS2367,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/node.js,TS2362,2
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/node.js,TS2339,15
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/node.js,TS2551,9
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/base/reporter.js,TS2554,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/constants/der.js,TS2367,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/constants/der.js,TS2362,2
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/constants/der.js,TS2322,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/constants/index.js,TS2367,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/constants/index.js,TS2362,2
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/constants/index.js,TS2322,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/decoders/der.js,TS2305,1
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/decoders/der.js,TS2339,5
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,lib/asn1/encoders/der.js,TS2339,32
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,rfc/2560/index.js,TS2307,2
tsc,top1k-untyped-with-typed-deps-es6,asn1.js,rfc/5280/index.js,TS2307,1
tsc,top1k-untyped-with-typed-deps-es6,browserify-zlib,src/binding.js,TS2307,4
tsc,top1k-untyped-with-typed-deps-es6,browserify-zlib,src/binding.js,TS2339,2
tsc,top1k-untyped-with-typed-deps-es6,browserify-zlib,src/index.js,TS2339,53
tsc,top1k-untyped-with-typed-deps-es6,browserify-zlib,src/index.js,TS2350,28
tsc,top1k-untyped-with-typed-deps-es6,browserify-zlib,src/index.js,TS2684,1
tsc,top1k-untyped-with-typed-deps-es6,capture-exit,example.js,TS2307,1
tsc,top1k-untyped-with-typed-deps-es6,capture-exit,index.js,TS2300,2
tsc,top1k-untyped-with-typed-deps-es6,capture-exit,index.js,TS2322,1
tsc,top1k-untyped-with-typed-deps-es6,create-ecdh,browser.js,TS2769,1
tsc,top1k-untyped-with-typed-deps-es6,create-ecdh,browser.js,TS2322,3
tsc,top1k-untyped-with-typed-deps-es6,create-ecdh,browser.js,TS2339,2
tsc,top1k-untyped-with-typed-deps-es6,des.js,lib/des/cbc.js,TS2554,1
tsc,top1k-untyped-with-typed-deps-es6,des.js,lib/des/cbc.js,TS2339,2
tsc,top1k-untyped-with-typed-deps-es6,des.js,lib/des/cipher.js,TS2551,3
tsc,top1k-untyped-with-typed-deps-es6,des.js,lib/des/des.js,TS2339,2
tsc,top1k-untyped-with-typed-deps-es6,des.js,lib/des/ede.js,TS2339,2
tsc,top1k-untyped-with-typed-deps-es6,fs-write-stream-atomic,index.js,TS2348,1
tsc,top1k-untyped-with-typed-deps-es6,is-nan,auto.js,TS2349,1
tsc,top1k-untyped-with-typed-deps-es6,jsprim,lib/jsprim-jsv.js,TS2307,1
tsc,top1k-untyped-with-typed-deps-es6,jsprim,lib/jsprim-jsv.js,TS2339,1
tsc,top1k-untyped-with-typed-deps-es6,jsprim,lib/jsprim.js,TS2740,1
tsc,top1k-untyped-with-typed-deps-es6,jsprim,lib/jsprim.js,TS2339,1
tsc,top1k-untyped-with-typed-deps-es6,miller-rabin,lib/mr.js,TS2554,1
tsc,top1k-untyped-with-typed-deps-es6,object-is,auto.js,TS2349,1
tsc,top1k-untyped-with-typed-deps-es6,object.assign,auto.js,TS2349,1
tsc,top1k-untyped-with-typed-deps-es6,object.assign,browserShim.js,TS2339,2
tsc,top1k-untyped-with-typed-deps-es6,object.assign,hasSymbols.js,TS2405,1
tsc,top1k-untyped-with-typed-deps-es6,object.assign,index.js,TS2345,1
tsc,top1k-untyped-with-typed-deps-es6,object.assign,polyfill.js,TS2367,1
tsc,top1k-untyped-with-typed-deps-es6,object.entries,auto.js,TS2349,1
tsc,top1k-untyped-with-typed-deps-es6,object.entries,implementation.js,TS2307,1
tsc,top1k-untyped-with-typed-deps-es6,object.values,auto.js,TS2349,1
tsc,top1k-untyped-with-typed-deps-es6,object.values,implementation.js,TS2307,1
tsc,top1k-untyped-with-typed-deps-es6,regenerate-unicode-properties,build.js,TS2307,2
tsc,top1k-untyped-with-typed-deps-es6,regenerate-unicode-properties,build.js,TS2339,5
tsc,top1k-untyped-with-typed-deps-es6,regenerate-unicode-properties,build.js,TS2732,1
tsc,top1k-untyped-with-typed-deps-es6,request-promise-core,lib/errors.d.ts,TS1005,3
tsc,top1k-untyped-with-typed-deps-es6,snapdragon-util,gulpfile.js,TS2307,4
tsc,top1k-untyped-with-typed-deps-es6,snapdragon-util,index.js,TS2355,2
tsc,top1k-untyped-with-typed-deps-es6,snapdragon-util,index.js,TS8024,6
tsc,top1k-untyped-with-typed-deps-es6,snapdragon-util,index.js,TS2351,2
tsc,top1k-untyped-with-typed-deps-es6,snapdragon-util,index.js,TS2678,2
tsc,top1k-untyped-with-typed-deps-es6,snapdragon-util,index.js,TS2339,3
tsc,top1k-untyped-with-typed-deps-es6,snapdragon-util,index.js,TS2367,1
tsc,top1k-untyped-with-typed-deps-es6,source-map-resolve,index.js,TS2339,1
tsc,top1k-untyped-with-typed-deps-es6,stream-browserify,index.js,TS2307,7
tsc,top1k-untyped-with-typed-deps-es6,stream-browserify,index.js,TS2684,1
tsc,top1k-untyped-with-typed-deps-es6,stream-browserify,index.js,TS2339,17
tsc,top1k-untyped-with-typed-deps-es6,string.prototype.trimend,auto.js,TS2349,1
tsc,top1k-untyped-with-typed-deps-es6,string.prototype.trimend,index.js,TS2307,1
tsc,top1k-untyped-with-typed-deps-es6,string.prototype.trimstart,auto.js,TS2349,1
tsc,top1k-untyped-with-typed-deps-es6,string.prototype.trimstart,index.js,TS2307,1
tsc,top1k-untyped-with-typed-deps-es6,timers-browserify,example/enroll/js/browserify.js,TS2740,1
